Country,Country Code,Outbound Spend US$ Billion,Travel Spend Rank,GIEI Travel Rank,GIES SCORE2
Vietnam,VN,0.005634293622495,122,N/A,N/A
Barbados,BB,0.004794856957843,123,N/A,N/A
Democratic Republic of the Congo,CD,0.00469060790219,124,N/A,N/A
Rwanda,RW,0.004311948932312,125,N/A,N/A
Belarus,BY,0.003566013972558,126,N/A,N/A
Zimbabwe,ZW,0.003462424842185,127,N/A,N/A
Bermuda,BM,0.002948556186783,128,N/A,N/A
Slovakia,SK,0.002806676000215,129,N/A,N/A
Zambia,ZM,0.002140051478265,130,N/A,N/A
Moldova,MD,0.002092899447706,131,N/A,N/A
Madagascar,MG,0.001788425078305,132,N/A,N/A
Estonia,EE,0.001590549424326,133,N/A,N/A
Aruba,AW,0.00158322790388,134,N/A,N/A
Malta,MT,0.001450416699565,135,N/A,N/A
Lithuania,LT,0.001267829876787,136,N/A,N/A
Botswana,BW,0.001234347997553,137,N/A,N/A
Iceland,IS,0.001223282437184,138,N/A,N/A
Burundi,BI,0.001193368486405,139,N/A,N/A
Latvia,LV,0.001150694013839,140,N/A,N/A
Seychelles,SC,0.000833418783373,141,N/A,N/A
Namibia,NA,0.000664541867681,142,N/A,N/A
Honduras,HN,0.000593166801362,143,N/A,N/A
Bhutan,BT,0.000544744337945,144,N/A,N/A
The Bahamas,BS,0.00053094499432,145,N/A,N/A
Antigua and Barbuda,AG,0.000364294122665,146,N/A,N/A
Swaziland,SZ,0.000268472189863,147,N/A,N/A
Cabo Verde,CV,0.000116120381186,148,N/A,N/A
Taiwan,TW,9.16991198540705E-05,149,73,10.1631976887567
Timor-Leste,TL,8.79520047583701E-05,150,N/A,N/A
Belize,BZ,5.56723916738029E-05,151,N/A,N/A
Grenada,GD,3.57566779439927E-05,152,N/A,N/A
Dominica,DM,2.97797375029434E-05,153,N/A,N/A
Andorra,AD,0,,N/A,N/A
Armenia,AM,0,,N/A,N/A
Bolivia,BO,0,,N/A,N/A
Cayman Islands,KY,0,,N/A,N/A
Channel Islands,GB,0,,N/A,N/A
Chile,CL,0,,N/A,N/A
Colombia,CO,0,,N/A,N/A
Comoros,KM,0,,46,20.8127922605861
Costa Rica,CR,0,,N/A,N/A
Cuba,CU,0,,N/A,N/A
Czech Republic,CZ,0,,N/A,N/A
Dominican Republic,DO,0,,N/A,N/A
Ecuador,EC,0,,N/A,N/A
El Salvador,SV,0,,N/A,N/A
Eritrea,ER,0,,N/A,N/A
French Polynesia,PF,0,,N/A,N/A
Guam,GU,0,,N/A,N/A
Guatemala,GT,0,,N/A,N/A
Haiti,HT,0,,N/A,N/A
Jamaica,JM,0,,N/A,N/A
Kiribati,KI,0,,N/A,N/A
Kosovo,XK,0,,N/A,N/A
Lao P.D.R.,LA,0,,N/A,N/A
Lesotho,LS,0,,N/A,N/A
Macao SAR,MO,0,,N/A,N/A
Marshall Islands,MH,0,,N/A,N/A
Micronesia,FM,0,,N/A,N/A
New Caledonia,NC,0,,N/A,N/A
Nicaragua,NI,0,,N/A,N/A
Papua New Guinea,PG,0,,N/A,N/A
Paraguay,PY,0,,N/A,N/A
Peru,PE,0,,N/A,N/A
Puerto Rico,PR,0,,N/A,N/A
Samoa,WS,0,,N/A,N/A
Solomon Islands,SB,0,,N/A,N/A
Somalia,SO,0,,64,15.7992251111068
Tajikistan,TJ,0,,45,21.212511235832
Tonga,TO,0,,N/A,N/A
Uruguay,UY,0,,N/A,N/A
